id,ten_khach,sdt,nhu_cau_mo_ta
408,Trần Hồng Trang,781616183,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
409,Lê Hồng Trang,769425692,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
410,Nguyễn Anh Trang,790680474,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch."
411,Lý Minh Hoa,955617574,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
412,Bùi Hồng Quân,842429681,"Spam, gọi điện đến chỉ để quảng cáo ngược lại dịch vụ bảo hiểm."
413,Nguyễn Thị Lan,938945241,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
414,Lý Thị Tuấn,754661216,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
415,Lý Bảo Quân,342995463,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch."
416,Đỗ Hoàng Hoa,960527789,"Hỏi giá cho vui, chưa có ý định mua trong năm nay. Ngân sách rất thấp so với mặt bằng chung (đòi mua nhà Q1 giá 1 tỷ)."
417,Phạm Ngọc Trang,743815014,"Chủ doanh nghiệp lớn, cần tìm quỹ đất công nghiệp hoặc sàn văn phòng diện tích trên 2000m2 tại khu Đông. Tài chính cực mạnh, yêu cầu pháp lý chuẩn 100%."
418,Hồ Anh Tuấn,332112396,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào."
419,Trần Thị Mai,751235639,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn."
420,Dương Hoàng Anh,943229439,"Spam, gọi điện đến chỉ để quảng cáo ngược lại dịch vụ bảo hiểm."
421,Đặng Hồng Cường,889904401,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi."
422,Lý Bảo Hùng,985879385,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
423,Đỗ Ngọc Quân,795783409,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn."
424,Phạm Minh Nam,838441690,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào."
425,Phan Phương Linh,756303868,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
426,Trần Bảo Dũng,829976671,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
427,Đỗ Minh Lan,767056879,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
428,Phan Đức Dũng,363482745,"Tìm nhà thuê nguyên căn giá 2 triệu ở trung tâm thành phố. Yêu cầu phi thực tế, thái độ không hợp tác khi tư vấn."
429,Ngô Phương Hùng,938996408,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
430,Vũ Đức Cường,733040005,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
431,Vũ Hồng Hùng,316590822,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn."
432,Phan Hoàng Lan,931236481,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào."
433,Lê Thị Dũng,971690651,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
434,Phan Phương Hùng,355086867,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch."
435,Đặng Minh Tuấn,833988476,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
436,Đỗ Anh Cường,338521582,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào."
437,Đặng Hoàng Cường,789488516,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
438,Bùi Anh Cường,888131691,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn."
439,Lý Hoàng Tuấn,325335558,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
440,Đặng Minh Dũng,357931715,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
441,Đỗ Anh Cường,833554834,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
442,Nguyễn Bảo Trang,889193400,"Khách hàng VIP, quan tâm biệt thự đơn lập phân khu cao cấp nhất. Ngân sách trên 30 tỷ, thanh toán thẳng. Yêu cầu vị trí ven sông, hướng Đông Nam. Đã từng mua nhiều dự án của tập đoàn."
443,Dương Đức Tuấn,883386816,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch."
444,Lý Thị Tâm,970759243,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
445,Hồ Hồng Quân,371141585,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
446,Bùi Ngọc Tuấn,980564133,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch."
447,Lý Phương Hùng,746007573,"Hỏi giá cho vui, chưa có ý định mua trong năm nay. Ngân sách rất thấp so với mặt bằng chung (đòi mua nhà Q1 giá 1 tỷ)."
448,Ngô Phương Quân,980722108,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi."
449,Lý Văn Dũng,999639478,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
450,Phạm Hồng Mai,878711588,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn."
451,Dương Phương Cường,387868578,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
452,Lê Văn Tâm,794361563,"Spam, gọi điện đến chỉ để quảng cáo ngược lại dịch vụ bảo hiểm."
453,Đặng Phương Lan,738271164,"Spam, gọi điện đến chỉ để quảng cáo ngược lại dịch vụ bảo hiểm."
454,Dương Hồng Sơn,928516289,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào."
455,Dương Minh Trang,755011953,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
456,Đỗ Phương Trang,871955988,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch."
457,Vũ Đức Hoa,325115854,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn."
458,Phạm Ngọc Anh,382502418,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
459,Phan Phương Linh,760996756,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
460,Phan Phương Linh,860442127,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
461,Đặng Ngọc Cường,365671701,"Chủ doanh nghiệp lớn, cần tìm quỹ đất công nghiệp hoặc sàn văn phòng diện tích trên 2000m2 tại khu Đông. Tài chính cực mạnh, yêu cầu pháp lý chuẩn 100%."
462,Ngô Văn Linh,393805101,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch."
463,Đỗ Minh Dũng,849017052,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
464,Bùi Phương Tuấn,930846419,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch."
465,Nguyễn Hoàng Mai,762499897,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch."
466,Đặng Anh Linh,986275695,"Spam, gọi điện đến chỉ để quảng cáo ngược lại dịch vụ bảo hiểm."
467,Phạm Ngọc Hùng,723953299,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
468,Lê Minh Dũng,732888978,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn."
469,Lý Hồng Hùng,324700770,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn."
470,Phạm Ngọc Tuấn,996757375,"Hỏi giá cho vui, chưa có ý định mua trong năm nay. Ngân sách rất thấp so với mặt bằng chung (đòi mua nhà Q1 giá 1 tỷ)."
471,Phạm Văn Anh,740777626,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch."
472,Phan Đức Dũng,940495402,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
473,Hồ Bảo Lan,314706568,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi."
474,Bùi Minh Cường,954482809,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
475,Nguyễn Văn Tâm,869579337,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào."
476,Đặng Ngọc Nam,931093475,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
477,Hồ Ngọc Hùng,724938942,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
478,Ngô Đức Hoa,718968486,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
479,Đặng Hồng Sơn,340292564,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi."
480,Đặng Phương Tâm,378575956,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
481,Đỗ Bảo Hoa,768236575,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào."
482,Vũ Hoàng Linh,320340407,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch."
483,Vũ Hoàng Nam,898008940,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào."
484,Đỗ Minh Mai,331324043,"Đang tìm thuê mặt bằng kinh doanh spa tại Quận 1, diện tích khoảng 80-100m2. Giá thuê mong muốn dưới 50 triệu/tháng. Cần ký hợp đồng dài hạn."
485,Ngô Anh Nam,854926152,"Tìm nhà thuê nguyên căn giá 2 triệu ở trung tâm thành phố. Yêu cầu phi thực tế, thái độ không hợp tác khi tư vấn."
486,Phan Đức Hùng,943449497,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch."
487,Lê Minh Sơn,732084167,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi."
488,Ngô Thị Hùng,926952924,"Hỏi giá cho vui, chưa có ý định mua trong năm nay. Ngân sách rất thấp so với mặt bằng chung (đòi mua nhà Q1 giá 1 tỷ)."
489,Lê Ngọc Hùng,763616480,"Tìm nhà thuê nguyên căn giá 2 triệu ở trung tâm thành phố. Yêu cầu phi thực tế, thái độ không hợp tác khi tư vấn."
490,Hồ Đức Linh,998261552,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch."
491,Nguyễn Anh Mai,878513571,"Khách hàng nhầm số, không có nhu cầu về bất động sản. Có vẻ là dữ liệu cũ từ ngành khác trộn vào."
492,Đặng Bảo Mai,394368963,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch."
493,Ngô Hồng Hùng,918065088,"Cần mua đất nền vùng ven (Long An, Đồng Nai) để đầu tư dài hạn. Tài chính 2-3 tỷ. Yêu cầu sổ hồng riêng, không dính quy hoạch."
494,Nguyễn Minh Dũng,318987849,"Quan tâm căn hộ 2PN tại Quận 7 cho gia đình trẻ. Tài chính khoảng 4-5 tỷ, cần hỗ trợ vay ngân hàng 70%. Muốn đi xem nhà mẫu vào cuối tuần này."
495,Lý Ngọc Tuấn,374423783,"Tìm nhà phố liền kề khu vực nội thành, ưu tiên gần trường học và bệnh viện. Ngân sách 8-10 tỷ. Đang cân nhắc giữa 2 dự án, cần tư vấn thêm về chính sách chiết khấu."
496,Vũ Hoàng Mai,865000120,"Số điện thoại hay bị thuê bao, gọi nhiều lần không bắt máy. Nhắn tin Zalo không phản hồi."
497,Lý Bảo Linh,993992948,"Hỏi giá cho vui, chưa có ý định mua trong năm nay. Ngân sách rất thấp so với mặt bằng chung (đòi mua nhà Q1 giá 1 tỷ)."
498,Đặng Hoàng Tâm,766295016,"Spam, gọi điện đến chỉ để quảng cáo ngược lại dịch vụ bảo hiểm."
499,Lê Thị Anh,855054674,"Tìm nhà thuê nguyên căn giá 2 triệu ở trung tâm thành phố. Yêu cầu phi thực tế, thái độ không hợp tác khi tư vấn."
500,Trần Anh Linh,895668746,"Hỏi giá cho vui, chưa có ý định mua trong năm nay. Ngân sách rất thấp so với mặt bằng chung (đòi mua nhà Q1 giá 1 tỷ)."
